Order ID,UserID,Order Quantity,Billing Amount,Upayment,PlaceID
285850,U1063,7,16782,VISA,132667
192605,U1031,4,16779,Cash,132663
134802,U1108,8,16722,Cash,132572
468226,U1103,8,16608,Cash,132630
244731,U1082,7,16566,Cash,132732
194113,U1133,7,16509,Cash,135001
398540,U1026,10,16500,Cash,132654
359787,U1023,8,16497,Cash,132733
421678,U1030,8,16467,Cash,134996
169740,U1067,9,16455,Cash,132584
287768,U1021,7,16392,Cash,132715
300595,U1044,8,16389,Cash,135088
237224,U1023,10,16341,American_Express,132715
325454,U1031,6,16248,Cash,132668
323129,U1023,5,16230,Cash,132740
429194,U1020,3,16203,Cash,132768
488563,U1093,6,16158,Cash,134999
229988,U1117,10,16086,Cash,132766
479915,U1093,7,16065,Cash,135019
296532,U1031,5,16011,Cash,132665
281739,U1067,9,16002,MasterCard-Eurocard,132560
402132,U1123,4,15942,American_Express,132733
265473,U1108,3,15831,Cash,135074
315294,U1082,9,15699,Cash,132613
359679,U1100,5,15699,VISA,132768
246796,U1082,9,15684,Cash,132560
285543,U1117,7,15681,Bank_debit_cards,132773
173058,U1017,10,15642,Cash,134983
343513,U1118,7,15642,Cash,135001
406011,U1100,10,15627,Cash,135000
138727,U1063,9,15609,Cash,132584
145086,U1133,10,15600,Cash,132766
245715,U1068,8,15585,Cash,132663
223036,U1108,7,15504,Cash,132723
120922,U1080,3,15471,MasterCard-Eurocard,132715
200930,U1012,8,15297,Bank_debit_cards,134983
312071,U1108,3,15219,Cash,135028
153758,U1020,10,14868,Bank_debit_cards,135088
330334,U1072,8,14793,Cash,132773
398329,U1117,9,14715,VISA,135000
393660,U1051,5,14664,Cash,135088
105528,U1108,5,14628,Cash,135032
527402,U1080,8,14412,Cash,132608
257187,U1077,6,14382,Cash,135060
287036,U1083,9,14283,Cash,135074
119806,U1123,9,14265,VISA,132667
185115,U1103,8,14229,Cash,132667
417272,U1093,7,14142,Cash,134996
159369,U1067,4,14058,Cash,132733
454332,U1060,8,14004,Bank_debit_cards,132740
312942,U1103,9,13983,VISA,135104
123102,U1103,9,13980,Cash,132663
357268,U1108,5,13881,Cash,135075
528574,U1093,6,13857,Cash,135011
156440,U1060,6,13788,Cash,132717
150531,U1083,8,13770,Cash,135072
483460,U1055,5,13755,Cash,135106
495705,U1012,9,13572,MasterCard-Eurocard,134986
380136,U1123,10,13494,Bank_debit_cards,132740
378725,U1080,10,13389,VISA,132660
425894,U1077,9,13347,Cash,135085
523925,U1083,5,13305,Cash,135034
293401,U1020,8,13146,Cash,134996
377186,U1103,9,13134,Cash,132613
194778,U1063,7,12957,Bank_debit_cards,132609
375615,U1100,6,12807,Cash,135001
270792,U1083,3,12777,Cash,132572
518936,U1044,6,12672,Cash,132583
466329,U1060,5,12669,Cash,132733
414381,U1108,7,12651,Cash,135058
463351,U1066,10,12489,Cash,135013
336253,U1021,9,12465,Cash,132740
219856,U1118,3,12336,Cash,134987
134482,U1030,10,12291,Bank_debit_cards,135018
356236,U1103,9,12276,Cash,132732
292343,U1118,10,12243,Cash,134983
149452,U1127,8,12186,Bank_debit_cards,134996
471790,U1093,6,12117,Cash,135001
310206,U1107,10,12057,Bank_debit_cards,132584
153072,U1123,3,11892,MasterCard-Eurocard,132594
121331,U1103,5,11880,Cash,132584
340071,U1123,6,11865,VISA,132608
423724,U1133,5,11757,Cash,132767
402179,U1030,9,11658,Cash,135088
141072,U1080,5,11643,Bank_debit_cards,132668
503874,U1082,9,11571,Cash,132733
419365,U1082,10,11493,VISA,132609
176453,U1072,4,11442,Cash,135016
239238,U1108,3,11424,VISA,135086
417262,U1093,3,11400,Cash,132767
